camera_id,frame_id,timestamp,boarding,alighting,cumulative
1,41929, 2020-06-04 17:13:03.688021,1,0,2
1,41931, 2020-06-04 17:13:03.821354,1,0,3
1,41968, 2020-06-04 17:13:06.288018,0,1,2
1,41993, 2020-06-04 17:13:07.954684,1,0,3
1,42001, 2020-06-04 17:13:08.488016,0,1,2
1,42002, 2020-06-04 17:13:08.554683,1,0,3
1,42006, 2020-06-04 17:13:08.821349,0,1,2
1,42007, 2020-06-04 17:13:08.888016,1,0,3
1,42009, 2020-06-04 17:13:09.021349,0,1,2
1,42015, 2020-06-04 17:13:09.421349,1,0,3
1,42017, 2020-06-04 17:13:09.554682,0,1,2
1,42018, 2020-06-04 17:13:09.621349,1,0,3
1,42020, 2020-06-04 17:13:09.754682,0,1,2
1,42022, 2020-06-04 17:13:09.888015,1,0,3
1,42023, 2020-06-04 17:13:09.954682,1,0,4
1,42025, 2020-06-04 17:13:10.088015,0,1,3
1,42029, 2020-06-04 17:13:10.354681,1,0,4
1,42042, 2020-06-04 17:13:11.221347,0,1,3
1,42045, 2020-06-04 17:13:11.421347,1,0,4
1,42048, 2020-06-04 17:13:11.621347,0,1,3
1,42049, 2020-06-04 17:13:11.688014,0,1,2
1,42050, 2020-06-04 17:13:11.754680,1,0,3
1,42051, 2020-06-04 17:13:11.821347,1,0,4
1,42054, 2020-06-04 17:13:12.021347,0,1,3
1,42060, 2020-06-04 17:13:12.421346,1,0,4
1,42071, 2020-06-04 17:13:13.154679,0,1,3
1,42072, 2020-06-04 17:13:13.221345,1,0,4
1,42075, 2020-06-04 17:13:13.421345,0,1,3
1,42076, 2020-06-04 17:13:13.488012,0,1,2
1,42078, 2020-06-04 17:13:13.621345,0,1,1
1,42079, 2020-06-04 17:13:13.688012,1,0,2
1,42085, 2020-06-04 17:13:14.088011,0,1,1
1,42086, 2020-06-04 17:13:14.154678,1,0,2
1,42089, 2020-06-04 17:13:14.354678,0,1,1
1,42090, 2020-06-04 17:13:14.421344,1,0,2
1,42091, 2020-06-04 17:13:14.488011,1,0,3
1,42095, 2020-06-04 17:13:14.754677,0,1,2
1,42096, 2020-06-04 17:13:14.821344,0,1,1
1,42097, 2020-06-04 17:13:14.888011,1,0,2
1,42101, 2020-06-04 17:13:15.154677,1,0,3
1,42109, 2020-06-04 17:13:15.688010,1,0,4
1,42121, 2020-06-04 17:13:16.488009,0,1,3
1,42126, 2020-06-04 17:13:16.821342,0,1,2
1,42127, 2020-06-04 17:13:16.888009,1,0,3
1,42134, 2020-06-04 17:13:17.354675,1,0,4
1,42137, 2020-06-04 17:13:17.554675,0,1,3
1,42143, 2020-06-04 17:13:17.954675,1,0,4
1,42149, 2020-06-04 17:13:18.354674,1,0,5
1,42151, 2020-06-04 17:13:18.488007,0,1,4
1,42152, 2020-06-04 17:13:18.554674,0,1,3
1,42153, 2020-06-04 17:13:18.621341,0,1,2
1,42154, 2020-06-04 17:13:18.688007,1,0,3
1,42164, 2020-06-04 17:13:19.354673,1,0,4
1,42167, 2020-06-04 17:13:19.554673,0,1,3
1,42174, 2020-06-04 17:13:20.021339,1,0,4
1,42186, 2020-06-04 17:13:20.821339,0,1,3
1,42187, 2020-06-04 17:13:20.888005,1,0,4
1,42194, 2020-06-04 17:13:21.354671,1,0,5
1,42203, 2020-06-04 17:13:21.954671,0,1,4
1,42204, 2020-06-04 17:13:22.021337,0,1,3
1,42205, 2020-06-04 17:13:22.088004,1,0,4
1,42211, 2020-06-04 17:13:22.488004,1,0,5
1,42222, 2020-06-04 17:13:23.221336,0,1,4
1,42223, 2020-06-04 17:13:23.288003,1,0,5
1,42226, 2020-06-04 17:13:23.488003,0,1,4
1,42229, 2020-06-04 17:13:23.688003,1,0,5
1,42232, 2020-06-04 17:13:23.888002,0,1,4
1,42242, 2020-06-04 17:13:24.554669,1,0,5
1,42252, 2020-06-04 17:13:25.221335,0,1,4
1,42253, 2020-06-04 17:13:25.288001,1,0,5
1,42256, 2020-06-04 17:13:25.488001,0,1,4
1,42265, 2020-06-04 17:13:26.088000,1,0,5
1,42267, 2020-06-04 17:13:26.221334,0,1,4
1,42279, 2020-06-04 17:13:27.021333,1,0,5
1,42283, 2020-06-04 17:13:27.287999,0,1,4
1,42284, 2020-06-04 17:13:27.354666,1,0,5
1,42286, 2020-06-04 17:13:27.487999,0,1,4
1,42309, 2020-06-04 17:13:29.021331,0,1,3
1,42321, 2020-06-04 17:13:29.821330,1,0,4
1,42327, 2020-06-04 17:13:30.221330,0,1,3
1,42328, 2020-06-04 17:13:30.287997,1,0,4
1,42330, 2020-06-04 17:13:30.421330,1,0,5
1,42331, 2020-06-04 17:13:30.487996,0,1,4
1,42332, 2020-06-04 17:13:30.554663,0,1,3
1,42355, 2020-06-04 17:13:32.087995,1,0,4
1,42360, 2020-06-04 17:13:32.421328,0,1,3
1,42365, 2020-06-04 17:13:32.754661,0,1,2
1,42398, 2020-06-04 17:13:34.954659,0,1,1
1,42437, 2020-06-04 17:13:37.554657,1,0,2
1,42440, 2020-06-04 17:13:37.754656,0,1,1
1,42446, 2020-06-04 17:13:38.154656,1,0,2
1,42451, 2020-06-04 17:13:38.487989,0,1,1
1,42469, 2020-06-04 17:13:39.687988,1,0,2
1,42471, 2020-06-04 17:13:39.821321,1,0,3
1,42475, 2020-06-04 17:13:40.087988,1,0,4
1,42476, 2020-06-04 17:13:40.154654,0,1,3
1,42481, 2020-06-04 17:13:40.487987,1,0,4
1,42483, 2020-06-04 17:13:40.621321,0,1,3
1,42484, 2020-06-04 17:13:40.687987,1,0,4
1,42487, 2020-06-04 17:13:40.887987,0,1,3
1,42490, 2020-06-04 17:13:41.087987,0,1,2
1,42492, 2020-06-04 17:13:41.221320,1,0,3
1,42494, 2020-06-04 17:13:41.354653,0,1,2
1,42495, 2020-06-04 17:13:41.421320,2,0,4
1,42511, 2020-06-04 17:13:42.487986,0,2,2
1,42525, 2020-06-04 17:13:43.421318,1,0,3
1,42526, 2020-06-04 17:13:43.487985,1,0,4
1,42528, 2020-06-04 17:13:43.621318,0,2,2
1,42529, 2020-06-04 17:13:43.687984,1,0,3
1,42531, 2020-06-04 17:13:43.821318,1,0,4
1,42537, 2020-06-04 17:13:44.221317,0,2,2
1,42538, 2020-06-04 17:13:44.287984,0,1,1
1,42540, 2020-06-04 17:13:44.421317,1,0,2
1,42555, 2020-06-04 17:13:45.421316,1,0,3
1,42586, 2020-06-04 17:13:47.487981,0,1,2
1,42598, 2020-06-04 17:13:48.287980,1,0,3
1,42600, 2020-06-04 17:13:48.421313,0,1,2
1,42613, 2020-06-04 17:13:49.287979,1,0,3
1,42618, 2020-06-04 17:13:49.621312,1,0,4
1,42623, 2020-06-04 17:13:49.954645,0,1,3
1,42626, 2020-06-04 17:13:50.154645,0,1,2
1,42630, 2020-06-04 17:13:50.421312,1,0,3
1,42639, 2020-06-04 17:13:51.021311,1,0,4
1,42641, 2020-06-04 17:13:51.154644,0,1,3
1,42642, 2020-06-04 17:13:51.221311,0,1,2
1,42643, 2020-06-04 17:13:51.287977,2,0,4
1,42646, 2020-06-04 17:13:51.487977,0,1,3
1,42654, 2020-06-04 17:13:52.021310,0,1,2
1,42655, 2020-06-04 17:13:52.087977,1,0,3
1,42660, 2020-06-04 17:13:52.421310,1,0,4
1,42665, 2020-06-04 17:13:52.754643,0,1,3
1,42667, 2020-06-04 17:13:52.887976,1,0,4
1,42669, 2020-06-04 17:13:53.021309,0,1,3
1,42672, 2020-06-04 17:13:53.221309,1,0,4
1,42687, 2020-06-04 17:13:54.221308,0,1,3
1,42693, 2020-06-04 17:13:54.621308,0,2,1
1,42714, 2020-06-04 17:13:56.021307,1,0,2
1,42732, 2020-06-04 17:13:57.221305,1,0,3
1,42734, 2020-06-04 17:13:57.354639,0,1,2
1,42735, 2020-06-04 17:13:57.421305,1,0,3
1,42747, 2020-06-04 17:13:58.221305,0,1,2
1,42757, 2020-06-04 17:13:58.887971,1,0,3
1,42760, 2020-06-04 17:13:59.087970,0,1,2
1,42827, 2020-06-04 17:14:03.554633,0,1,1
1,42870, 2020-06-04 17:14:06.421297,1,0,2
1,42873, 2020-06-04 17:14:06.621297,0,1,1
1,42882, 2020-06-04 17:14:07.221296,1,0,2
1,42886, 2020-06-04 17:14:07.487963,1,0,3
1,42898, 2020-06-04 17:14:08.287962,0,1,2
1,42909, 2020-06-04 17:14:09.021295,1,0,3
1,42989, 2020-06-04 17:14:14.354623,1,0,4
1,42997, 2020-06-04 17:14:14.887956,0,1,3
1,42999, 2020-06-04 17:14:15.021289,1,0,4
1,43008, 2020-06-04 17:14:15.621289,1,0,5
1,43009, 2020-06-04 17:14:15.687955,0,1,4
1,43011, 2020-06-04 17:14:15.821288,1,0,5
1,43013, 2020-06-04 17:14:15.954622,0,1,4
1,43025, 2020-06-04 17:14:16.754621,0,1,3
1,43027, 2020-06-04 17:14:16.887954,1,0,4
1,43030, 2020-06-04 17:14:17.087954,1,0,5
1,43032, 2020-06-04 17:14:17.221287,1,0,6
1,43035, 2020-06-04 17:14:17.421287,0,1,5
1,43037, 2020-06-04 17:14:17.554620,2,0,7
1,43042, 2020-06-04 17:14:17.887953,1,0,8
1,43044, 2020-06-04 17:14:18.021286,0,2,6
1,43046, 2020-06-04 17:14:18.154620,1,0,7
1,43047, 2020-06-04 17:14:18.221286,0,2,5
1,43049, 2020-06-04 17:14:18.354620,2,0,7
1,43050, 2020-06-04 17:14:18.421286,1,0,8
1,43051, 2020-06-04 17:14:18.487953,0,1,7
1,43053, 2020-06-04 17:14:18.621286,0,1,6
1,43054, 2020-06-04 17:14:18.687953,0,1,5
1,43055, 2020-06-04 17:14:18.754619,1,1,5
1,43056, 2020-06-04 17:14:18.821286,1,0,6
1,43057, 2020-06-04 17:14:18.887952,0,1,5
1,43059, 2020-06-04 17:14:19.021286,0,1,4
1,43065, 2020-06-04 17:14:19.421285,1,0,5
1,43068, 2020-06-04 17:14:19.621285,1,2,4
1,43069, 2020-06-04 17:14:19.687952,1,0,5
1,43071, 2020-06-04 17:14:19.821285,0,1,4
1,43072, 2020-06-04 17:14:19.887951,1,0,5
1,43078, 2020-06-04 17:14:20.287951,1,0,6
1,43079, 2020-06-04 17:14:20.354618,1,0,7
1,43084, 2020-06-04 17:14:20.687951,1,0,8
1,43086, 2020-06-04 17:14:20.821284,1,2,7
1,43088, 2020-06-04 17:14:20.954617,0,1,6
1,43089, 2020-06-04 17:14:21.021284,1,0,7
1,43095, 2020-06-04 17:14:21.421283,0,1,6
1,43101, 2020-06-04 17:14:21.821283,1,0,7
1,43105, 2020-06-04 17:14:22.087949,0,1,6
1,43110, 2020-06-04 17:14:22.421282,1,1,6
1,43111, 2020-06-04 17:14:22.487949,0,1,5
1,43115, 2020-06-04 17:14:22.754615,0,1,4
1,43125, 2020-06-04 17:14:23.421282,1,0,5
1,43133, 2020-06-04 17:14:23.954614,1,0,6
1,43139, 2020-06-04 17:14:24.354614,1,1,6
1,43143, 2020-06-04 17:14:24.621280,1,0,7
1,43145, 2020-06-04 17:14:24.754614,0,1,6
1,43146, 2020-06-04 17:14:24.821280,1,0,7
1,43149, 2020-06-04 17:14:25.021280,0,1,6
1,43152, 2020-06-04 17:14:25.221280,1,0,7
1,43154, 2020-06-04 17:14:25.354613,0,1,6
1,43157, 2020-06-04 17:14:25.554613,0,1,5
1,43159, 2020-06-04 17:14:25.687946,1,0,6
1,43160, 2020-06-04 17:14:25.754613,0,1,5
1,43161, 2020-06-04 17:14:25.821279,1,0,6
1,43165, 2020-06-04 17:14:26.087946,0,1,5
1,43166, 2020-06-04 17:14:26.154612,1,0,6
1,43171, 2020-06-04 17:14:26.487945,1,0,7
1,43172, 2020-06-04 17:14:26.554612,0,1,6
1,43176, 2020-06-04 17:14:26.821278,0,1,5
1,43177, 2020-06-04 17:14:26.887945,2,0,7
1,43178, 2020-06-04 17:14:26.954612,1,1,7
1,43180, 2020-06-04 17:14:27.087945,0,1,6
1,43182, 2020-06-04 17:14:27.221278,1,0,7
1,43184, 2020-06-04 17:14:27.354611,0,1,6
1,43185, 2020-06-04 17:14:27.421278,0,1,5
1,43187, 2020-06-04 17:14:27.554611,1,0,6
1,43200, 2020-06-04 17:14:28.421277,1,0,7
1,43213, 2020-06-04 17:14:29.287943,0,1,6
1,43216, 2020-06-04 17:14:29.487943,1,0,7
1,43217, 2020-06-04 17:14:29.554609,0,1,6
1,43218, 2020-06-04 17:14:29.621276,0,1,5
1,43221, 2020-06-04 17:14:29.821276,0,1,4
1,43231, 2020-06-04 17:14:30.487942,1,0,5
1,43239, 2020-06-04 17:14:31.021275,1,0,6
1,43244, 2020-06-04 17:14:31.354608,0,1,5
1,43247, 2020-06-04 17:14:31.554607,1,0,6
1,43250, 2020-06-04 17:14:31.754607,0,1,5
1,43254, 2020-06-04 17:14:32.021274,0,1,4
1,43255, 2020-06-04 17:14:32.087940,1,0,5
1,43257, 2020-06-04 17:14:32.221274,1,0,6
1,43259, 2020-06-04 17:14:32.354607,0,1,5
1,43260, 2020-06-04 17:14:32.421273,1,0,6
1,43266, 2020-06-04 17:14:32.821273,1,0,7
1,43271, 2020-06-04 17:14:33.154606,0,1,6
1,43273, 2020-06-04 17:14:33.287939,1,0,7
1,43275, 2020-06-04 17:14:33.421272,1,0,8
1,43276, 2020-06-04 17:14:33.487939,0,1,7
1,43277, 2020-06-04 17:14:33.554606,0,1,6
1,43292, 2020-06-04 17:14:34.554605,1,0,7
1,43294, 2020-06-04 17:14:34.687938,0,1,6
1,43307, 2020-06-04 17:14:35.554604,1,0,7
1,43308, 2020-06-04 17:14:35.621270,0,1,6
1,43311, 2020-06-04 17:14:35.821270,1,0,7
1,43313, 2020-06-04 17:14:35.954603,0,2,5
1,43316, 2020-06-04 17:14:36.154603,1,0,6
1,43319, 2020-06-04 17:14:36.354603,0,1,5
1,43325, 2020-06-04 17:14:36.754603,0,1,4
1,43330, 2020-06-04 17:14:37.087936,1,0,5
1,43355, 2020-06-04 17:14:38.754601,0,1,4
1,43364, 2020-06-04 17:14:39.354600,1,0,5
1,43369, 2020-06-04 17:14:39.687933,0,1,4
1,43370, 2020-06-04 17:14:39.754600,0,1,3
1,43372, 2020-06-04 17:14:39.887933,1,0,4
1,43374, 2020-06-04 17:14:40.021266,0,1,3
1,43380, 2020-06-04 17:14:40.421266,1,0,4
1,43382, 2020-06-04 17:14:40.554599,1,0,5
1,43386, 2020-06-04 17:14:40.821266,1,1,5
1,43390, 2020-06-04 17:14:41.087932,0,1,4
1,43400, 2020-06-04 17:14:41.754598,1,0,5
1,43402, 2020-06-04 17:14:41.887931,1,0,6
1,43404, 2020-06-04 17:14:42.021265,0,1,5
1,43405, 2020-06-04 17:14:42.087931,1,0,6
1,43407, 2020-06-04 17:14:42.221264,0,1,5
1,43408, 2020-06-04 17:14:42.287931,1,0,6
1,43410, 2020-06-04 17:14:42.421264,1,1,6
1,43411, 2020-06-04 17:14:42.487931,0,2,4
1,43412, 2020-06-04 17:14:42.554597,1,0,5
1,43413, 2020-06-04 17:14:42.621264,0,1,4
1,43415, 2020-06-04 17:14:42.754597,0,1,3
1,43416, 2020-06-04 17:14:42.821264,1,0,4
1,43418, 2020-06-04 17:14:42.954597,1,0,5
1,43422, 2020-06-04 17:14:43.221264,0,1,4
1,43424, 2020-06-04 17:14:43.354597,1,1,4
1,43425, 2020-06-04 17:14:43.421263,3,0,7
1,43427, 2020-06-04 17:14:43.554597,0,2,5
1,43428, 2020-06-04 17:14:43.621263,0,1,4
1,43430, 2020-06-04 17:14:43.754596,0,1,3
1,43431, 2020-06-04 17:14:43.821263,0,1,2
1,43439, 2020-06-04 17:14:44.354596,1,0,3
1,43443, 2020-06-04 17:14:44.621262,0,1,2
1,43447, 2020-06-04 17:14:44.887929,1,0,3
1,43451, 2020-06-04 17:14:45.154595,1,0,4
1,43456, 2020-06-04 17:14:45.487928,1,0,5
1,43472, 2020-06-04 17:14:46.554594,0,1,4
1,43481, 2020-06-04 17:14:47.154593,1,0,5
1,43483, 2020-06-04 17:14:47.287926,0,1,4
1,43484, 2020-06-04 17:14:47.354593,0,1,3
1,43510, 2020-06-04 17:14:49.087925,0,1,2
1,43511, 2020-06-04 17:14:49.154591,1,0,3
1,43512, 2020-06-04 17:14:49.221258,0,1,2
1,43516, 2020-06-04 17:14:49.487924,1,0,3
1,43520, 2020-06-04 17:14:49.754591,0,1,2
1,43534, 2020-06-04 17:14:50.687923,0,1,1
1,43548, 2020-06-04 17:14:51.621256,1,0,2
1,43552, 2020-06-04 17:14:51.887922,0,1,1
1,43553, 2020-06-04 17:14:51.954589,1,0,2
1,43562, 2020-06-04 17:14:52.554588,0,1,1
1,43565, 2020-06-04 17:14:52.754588,1,0,2
1,43594, 2020-06-04 17:14:54.687920,1,0,3
1,43604, 2020-06-04 17:14:55.354586,0,1,2
1,43613, 2020-06-04 17:14:55.954585,0,1,1
1,43627, 2020-06-04 17:14:56.887918,1,0,2
1,43628, 2020-06-04 17:14:56.954584,0,1,1
1,43638, 2020-06-04 17:14:57.621250,1,0,2
1,43648, 2020-06-04 17:14:58.287916,0,1,1
1,43649, 2020-06-04 17:14:58.354583,1,0,2
1,43651, 2020-06-04 17:14:58.487916,0,1,1
1,43788, 2020-06-04 17:15:07.621241,2,0,3
1,43789, 2020-06-04 17:15:07.687908,1,0,4
1,43798, 2020-06-04 17:15:08.287907,1,0,5
1,43801, 2020-06-04 17:15:08.487907,1,1,5
1,43805, 2020-06-04 17:15:08.754574,0,1,4
1,43806, 2020-06-04 17:15:08.821240,0,2,2
1,43807, 2020-06-04 17:15:08.887907,1,0,3
1,43809, 2020-06-04 17:15:09.021240,0,1,2
1,43810, 2020-06-04 17:15:09.087907,1,0,3
1,43815, 2020-06-04 17:15:09.421240,1,0,4
1,43816, 2020-06-04 17:15:09.487906,1,1,4
1,43817, 2020-06-04 17:15:09.554573,1,0,5
1,43818, 2020-06-04 17:15:09.621239,0,1,4
1,43819, 2020-06-04 17:15:09.687906,2,0,6
1,43821, 2020-06-04 17:15:09.821239,0,2,4
1,43822, 2020-06-04 17:15:09.887906,1,0,5
1,43824, 2020-06-04 17:15:10.021239,1,0,6
1,43827, 2020-06-04 17:15:10.221239,0,2,4
1,43833, 2020-06-04 17:15:10.621239,0,1,3
1,43842, 2020-06-04 17:15:11.221238,0,1,2
1,43844, 2020-06-04 17:15:11.354571,1,0,3
1,43847, 2020-06-04 17:15:11.554571,1,0,4
1,43853, 2020-06-04 17:15:11.954571,0,1,3
1,43858, 2020-06-04 17:15:12.287904,0,1,2
1,43860, 2020-06-04 17:15:12.421237,1,0,3
1,43862, 2020-06-04 17:15:12.554570,1,0,4
1,43864, 2020-06-04 17:15:12.687903,1,0,5
1,43866, 2020-06-04 17:15:12.821237,1,0,6
1,43869, 2020-06-04 17:15:13.021236,0,2,4
1,43871, 2020-06-04 17:15:13.154570,1,0,5
1,43872, 2020-06-04 17:15:13.221236,1,0,6
1,43874, 2020-06-04 17:15:13.354569,0,1,5
1,43875, 2020-06-04 17:15:13.421236,1,0,6
1,43877, 2020-06-04 17:15:13.554569,1,0,7
1,43878, 2020-06-04 17:15:13.621236,0,1,6
1,43879, 2020-06-04 17:15:13.687902,1,0,7
1,43880, 2020-06-04 17:15:13.754569,0,1,6
1,43881, 2020-06-04 17:15:13.821236,0,1,5
1,43882, 2020-06-04 17:15:13.887902,0,1,4
1,43884, 2020-06-04 17:15:14.021235,2,0,6
1,43886, 2020-06-04 17:15:14.154569,0,2,4
1,43887, 2020-06-04 17:15:14.221235,1,1,4
1,43890, 2020-06-04 17:15:14.421235,1,0,5
1,43891, 2020-06-04 17:15:14.487902,1,1,5
1,43892, 2020-06-04 17:15:14.554568,1,1,5
1,43895, 2020-06-04 17:15:14.754568,1,0,6
1,43897, 2020-06-04 17:15:14.887901,1,0,7
1,43899, 2020-06-04 17:15:15.021235,1,0,8
1,43901, 2020-06-04 17:15:15.154568,0,1,7
1,43902, 2020-06-04 17:15:15.221234,0,1,6
1,43904, 2020-06-04 17:15:15.354568,0,1,5
1,43908, 2020-06-04 17:15:15.621234,0,1,4
1,43910, 2020-06-04 17:15:15.754567,1,0,5
1,43911, 2020-06-04 17:15:15.821234,0,1,4
1,43913, 2020-06-04 17:15:15.954567,1,0,5
1,43918, 2020-06-04 17:15:16.287900,0,1,4
1,43919, 2020-06-04 17:15:16.354567,1,0,5
1,43920, 2020-06-04 17:15:16.421233,1,0,6
1,43921, 2020-06-04 17:15:16.487900,0,1,5
1,43923, 2020-06-04 17:15:16.621233,0,1,4
1,43926, 2020-06-04 17:15:16.821233,1,0,5
1,43928, 2020-06-04 17:15:16.954566,0,1,4
1,43929, 2020-06-04 17:15:17.021233,1,0,5
1,43930, 2020-06-04 17:15:17.087899,2,0,7
1,43934, 2020-06-04 17:15:17.354566,1,1,7
1,43935, 2020-06-04 17:15:17.421232,0,1,6
1,43936, 2020-06-04 17:15:17.487899,0,1,5
1,43940, 2020-06-04 17:15:17.754565,0,1,4
1,43945, 2020-06-04 17:15:18.087898,2,0,6
1,43950, 2020-06-04 17:15:18.421231,2,0,8
1,43951, 2020-06-04 17:15:18.487898,0,1,7
1,43952, 2020-06-04 17:15:18.554565,1,0,8
1,43953, 2020-06-04 17:15:18.621231,1,1,8
1,43955, 2020-06-04 17:15:18.754564,1,2,7
1,43957, 2020-06-04 17:15:18.887898,1,1,7
1,43958, 2020-06-04 17:15:18.954564,0,1,6
1,43959, 2020-06-04 17:15:19.021231,0,2,4
1,43960, 2020-06-04 17:15:19.087898,1,0,5
1,43962, 2020-06-04 17:15:19.221231,1,0,6
1,43964, 2020-06-04 17:15:19.354564,0,1,5
1,43966, 2020-06-04 17:15:19.487897,3,1,7
1,43967, 2020-06-04 17:15:19.554564,1,1,7
1,43968, 2020-06-04 17:15:19.621230,0,1,6
1,43969, 2020-06-04 17:15:19.687897,1,0,7
1,43970, 2020-06-04 17:15:19.754564,0,1,6
1,43971, 2020-06-04 17:15:19.821230,1,1,6
1,43972, 2020-06-04 17:15:19.887897,1,0,7
1,43974, 2020-06-04 17:15:20.021230,0,1,6
1,43975, 2020-06-04 17:15:20.087897,1,0,7
1,43978, 2020-06-04 17:15:20.287896,0,3,4
1,43979, 2020-06-04 17:15:20.354563,0,1,3
1,43980, 2020-06-04 17:15:20.421230,5,0,8
1,43982, 2020-06-04 17:15:20.554563,1,0,9
1,43983, 2020-06-04 17:15:20.621229,0,1,8
1,43985, 2020-06-04 17:15:20.754563,1,1,8
1,43989, 2020-06-04 17:15:21.021229,0,2,6
1,43990, 2020-06-04 17:15:21.087896,1,0,7
1,43991, 2020-06-04 17:15:21.154562,1,0,8
1,43996, 2020-06-04 17:15:21.487895,0,3,5
1,43998, 2020-06-04 17:15:21.621229,1,0,6
1,43999, 2020-06-04 17:15:21.687895,1,0,7
1,44000, 2020-06-04 17:15:21.754562,0,1,6
1,44001, 2020-06-04 17:15:21.821228,1,0,7
1,44003, 2020-06-04 17:15:21.954562,0,3,4
1,44004, 2020-06-04 17:15:22.021228,0,1,3
1,44005, 2020-06-04 17:15:22.087895,1,0,4
1,44007, 2020-06-04 17:15:22.221228,0,1,3
1,44010, 2020-06-04 17:15:22.421228,2,0,5
1,44011, 2020-06-04 17:15:22.487894,0,1,4
1,44014, 2020-06-04 17:15:22.687894,0,2,2
1,44016, 2020-06-04 17:15:22.821227,2,0,4
1,44017, 2020-06-04 17:15:22.887894,2,0,6
1,44018, 2020-06-04 17:15:22.954561,0,1,5
1,44021, 2020-06-04 17:15:23.154560,0,1,4
1,44022, 2020-06-04 17:15:23.221227,0,1,3
1,44023, 2020-06-04 17:15:23.287894,1,1,3
1,44025, 2020-06-04 17:15:23.421227,1,0,4
1,44027, 2020-06-04 17:15:23.554560,0,1,3
1,44029, 2020-06-04 17:15:23.687893,2,0,5
1,44032, 2020-06-04 17:15:23.887893,1,1,5
1,44033, 2020-06-04 17:15:23.954560,1,0,6
1,44034, 2020-06-04 17:15:24.021226,0,1,5
1,44035, 2020-06-04 17:15:24.087893,0,1,4
1,44036, 2020-06-04 17:15:24.154560,0,1,3
1,44037, 2020-06-04 17:15:24.221226,1,0,4
1,44039, 2020-06-04 17:15:24.354559,1,1,4
1,44040, 2020-06-04 17:15:24.421226,1,0,5
1,44042, 2020-06-04 17:15:24.554559,0,2,3
1,44045, 2020-06-04 17:15:24.754559,1,0,4
1,44054, 2020-06-04 17:15:25.354558,1,0,5
1,44056, 2020-06-04 17:15:25.487892,0,2,3
1,44057, 2020-06-04 17:15:25.554558,1,0,4
1,44064, 2020-06-04 17:15:26.021225,0,1,3
1,44065, 2020-06-04 17:15:26.087891,2,0,5
1,44073, 2020-06-04 17:15:26.621224,0,1,4
1,44084, 2020-06-04 17:15:27.354557,1,0,5
1,44086, 2020-06-04 17:15:27.487890,0,1,4
1,44092, 2020-06-04 17:15:27.887890,1,0,5
1,44094, 2020-06-04 17:15:28.021223,0,1,4
1,44096, 2020-06-04 17:15:28.154556,1,0,5
1,44098, 2020-06-04 17:15:28.287889,1,0,6
1,44101, 2020-06-04 17:15:28.487889,0,1,5
1,44107, 2020-06-04 17:15:28.887889,1,0,6
1,44109, 2020-06-04 17:15:29.021222,0,1,5
1,44126, 2020-06-04 17:15:30.154554,1,0,6
1,44146, 2020-06-04 17:15:31.487886,0,1,5
1,44156, 2020-06-04 17:15:32.154552,1,0,6
1,44158, 2020-06-04 17:15:32.287886,0,1,5
1,44160, 2020-06-04 17:15:32.421219,2,0,7
1,44165, 2020-06-04 17:15:32.754552,0,1,6
1,44167, 2020-06-04 17:15:32.887885,1,0,7
1,44168, 2020-06-04 17:15:32.954552,0,1,6
1,44170, 2020-06-04 17:15:33.087885,0,1,5
1,44171, 2020-06-04 17:15:33.154551,0,1,4
1,44173, 2020-06-04 17:15:33.287885,1,0,5
1,44179, 2020-06-04 17:15:33.687884,1,1,5
1,44181, 2020-06-04 17:15:33.821217,0,1,4
1,44223, 2020-06-04 17:15:36.621215,0,1,3
1,44225, 2020-06-04 17:15:36.754548,1,0,4
1,44227, 2020-06-04 17:15:36.887881,0,1,3
1,44231, 2020-06-04 17:15:37.154548,1,0,4
1,44238, 2020-06-04 17:15:37.621214,0,1,3
1,44243, 2020-06-04 17:15:37.954547,1,0,4
1,44246, 2020-06-04 17:15:38.154547,0,1,3
1,44249, 2020-06-04 17:15:38.354547,1,0,4
1,44255, 2020-06-04 17:15:38.754546,0,2,2
1,44256, 2020-06-04 17:15:38.821213,1,0,3
1,44257, 2020-06-04 17:15:38.887879,1,0,4
1,44259, 2020-06-04 17:15:39.021213,0,1,3
1,44261, 2020-06-04 17:15:39.154546,1,0,4
1,44265, 2020-06-04 17:15:39.421212,0,1,3
1,44266, 2020-06-04 17:15:39.487879,1,0,4
1,44269, 2020-06-04 17:15:39.687879,0,1,3
1,44271, 2020-06-04 17:15:39.821212,1,0,4
1,44273, 2020-06-04 17:15:39.954545,1,0,5
1,44274, 2020-06-04 17:15:40.021212,0,1,4
1,44275, 2020-06-04 17:15:40.087878,1,0,5
1,44279, 2020-06-04 17:15:40.354545,0,1,4
1,44291, 2020-06-04 17:15:41.154544,1,1,4
1,44300, 2020-06-04 17:15:41.754544,0,1,3
1,44301, 2020-06-04 17:15:41.821210,1,0,4
1,44309, 2020-06-04 17:15:42.354543,0,1,3
1,44322, 2020-06-04 17:15:43.221209,1,0,4
1,44324, 2020-06-04 17:15:43.354542,0,1,3
1,44325, 2020-06-04 17:15:43.421209,0,1,2
1,44326, 2020-06-04 17:15:43.487875,1,0,3
1,44328, 2020-06-04 17:15:43.621209,0,1,2
1,44339, 2020-06-04 17:15:44.354541,0,1,1
1,44359, 2020-06-04 17:15:45.687873,1,0,2
1,44381, 2020-06-04 17:15:47.154539,1,0,3
