;camera_id;frame_id;timestamp;track_ids
34479;1;41968; 2020-06-04 17:13:06.288018;[1533, 1556]
34480;1;41969; 2020-06-04 17:13:06.354685;[1533, 1556]
34481;1;41970; 2020-06-04 17:13:06.421352;[1533, 1556]
34482;1;41971; 2020-06-04 17:13:06.488018;[1533, 1556]
34483;1;41972; 2020-06-04 17:13:06.554685;[1533, 1556]
34484;1;41973; 2020-06-04 17:13:06.621352;[1533, 1556]
34485;1;41974; 2020-06-04 17:13:06.688018;[1533, 1556]
34486;1;41975; 2020-06-04 17:13:06.754685;[1533, 1556]
34487;1;41976; 2020-06-04 17:13:06.821351;[1533, 1556]
34488;1;41977; 2020-06-04 17:13:06.888018;[1533, 1556]
34489;1;41978; 2020-06-04 17:13:06.954685;[1533, 1556]
34490;1;41979; 2020-06-04 17:13:07.021351;[1533, 1556]
34491;1;41980; 2020-06-04 17:13:07.088018;[1533, 1556]
34492;1;41981; 2020-06-04 17:13:07.154684;[1533, 1556]
34493;1;41982; 2020-06-04 17:13:07.221351;[1533, 1556]
34494;1;41983; 2020-06-04 17:13:07.288018;[1533, 1556]
34495;1;41984; 2020-06-04 17:13:07.354684;[1533, 1556]
34496;1;41985; 2020-06-04 17:13:07.421351;[1533, 1556]
34497;1;41986; 2020-06-04 17:13:07.488017;[1533, 1556]
34498;1;41987; 2020-06-04 17:13:07.554684;[1533, 1556]
34499;1;41988; 2020-06-04 17:13:07.621351;[1533, 1556]
34500;1;41989; 2020-06-04 17:13:07.688017;[1533, 1556]
34501;1;41990; 2020-06-04 17:13:07.754684;[1533, 1556]
34502;1;41991; 2020-06-04 17:13:07.821350;[1533, 1556]
34503;1;41992; 2020-06-04 17:13:07.888017;[1533, 1556]
34504;1;41993; 2020-06-04 17:13:07.954684;[1533, 1556, 1557]
34505;1;41994; 2020-06-04 17:13:08.021350;[1533, 1556, 1557]
34506;1;41995; 2020-06-04 17:13:08.088017;[1533, 1556, 1557]
34507;1;41996; 2020-06-04 17:13:08.154683;[1533, 1556, 1557]
34508;1;41997; 2020-06-04 17:13:08.221350;[1533, 1556, 1557]
34509;1;41998; 2020-06-04 17:13:08.288017;[1533, 1556, 1557]
34510;1;41999; 2020-06-04 17:13:08.354683;[1533, 1556, 1557]
34511;1;42000; 2020-06-04 17:13:08.421350;[1533, 1556, 1557]
34512;1;42001; 2020-06-04 17:13:08.488016;[1533, 1556]
34513;1;42002; 2020-06-04 17:13:08.554683;[1533, 1556, 1557]
34514;1;42003; 2020-06-04 17:13:08.621350;[1533, 1556, 1557]
34515;1;42004; 2020-06-04 17:13:08.688016;[1533, 1556, 1557]
34516;1;42005; 2020-06-04 17:13:08.754683;[1533, 1556, 1557]
34517;1;42006; 2020-06-04 17:13:08.821349;[1533, 1556]
34518;1;42007; 2020-06-04 17:13:08.888016;[1533, 1556, 1557]
34519;1;42008; 2020-06-04 17:13:08.954683;[1533, 1556, 1557]
34520;1;42009; 2020-06-04 17:13:09.021349;[1533, 1556]
34521;1;42010; 2020-06-04 17:13:09.088016;[1533, 1556]
34522;1;42011; 2020-06-04 17:13:09.154683;[1533, 1556]
34523;1;42012; 2020-06-04 17:13:09.221349;[1533, 1556]
34524;1;42013; 2020-06-04 17:13:09.288016;[1533, 1556]
34525;1;42014; 2020-06-04 17:13:09.354682;[1533, 1556]
34526;1;42015; 2020-06-04 17:13:09.421349;[1533, 1556, 1557]
34527;1;42016; 2020-06-04 17:13:09.488016;[1533, 1556, 1557]
34528;1;42017; 2020-06-04 17:13:09.554682;[1533, 1556]
34529;1;42018; 2020-06-04 17:13:09.621349;[1533, 1556, 1557]
34530;1;42019; 2020-06-04 17:13:09.688015;[1533, 1556, 1557]
34531;1;42020; 2020-06-04 17:13:09.754682;[1533, 1556]
34532;1;42021; 2020-06-04 17:13:09.821349;[1533, 1556]
34533;1;42022; 2020-06-04 17:13:09.888015;[1533, 1556, 1557]
34534;1;42023; 2020-06-04 17:13:09.954682;[1533, 1556, 1557, 1559]
34535;1;42024; 2020-06-04 17:13:10.021348;[1533, 1556, 1557, 1559]
34536;1;42025; 2020-06-04 17:13:10.088015;[1533, 1556, 1559]
34537;1;42026; 2020-06-04 17:13:10.154682;[1533, 1556, 1559]
34538;1;42027; 2020-06-04 17:13:10.221348;[1533, 1556, 1559]
34539;1;42028; 2020-06-04 17:13:10.288015;[1533, 1556, 1559]
34540;1;42029; 2020-06-04 17:13:10.354681;[1533, 1556, 1557, 1559]
34541;1;42030; 2020-06-04 17:13:10.421348;[1533, 1556, 1557, 1559]
34542;1;42031; 2020-06-04 17:13:10.488015;[1533, 1556, 1557, 1559]
34543;1;42032; 2020-06-04 17:13:10.554681;[1533, 1556, 1557, 1559]
34544;1;42033; 2020-06-04 17:13:10.621348;[1533, 1556, 1557, 1559]
34545;1;42034; 2020-06-04 17:13:10.688014;[1533, 1556, 1557, 1559]
34546;1;42035; 2020-06-04 17:13:10.754681;[1533, 1556, 1557, 1559]
34547;1;42036; 2020-06-04 17:13:10.821348;[1533, 1556, 1557, 1559]
34548;1;42037; 2020-06-04 17:13:10.888014;[1533, 1556, 1557, 1559]
34549;1;42038; 2020-06-04 17:13:10.954681;[1533, 1556, 1557, 1559]
34550;1;42039; 2020-06-04 17:13:11.021347;[1533, 1556, 1557, 1559]
34551;1;42040; 2020-06-04 17:13:11.088014;[1533, 1556, 1557, 1559]
34552;1;42041; 2020-06-04 17:13:11.154681;[1533, 1556, 1557, 1559]
34553;1;42042; 2020-06-04 17:13:11.221347;[1533, 1556, 1559]
34554;1;42043; 2020-06-04 17:13:11.288014;[1533, 1556, 1559]
34555;1;42044; 2020-06-04 17:13:11.354681;[1533, 1556, 1559]
34556;1;42045; 2020-06-04 17:13:11.421347;[1533, 1556, 1557, 1559]
34557;1;42046; 2020-06-04 17:13:11.488014;[1533, 1556, 1557, 1559]
34558;1;42047; 2020-06-04 17:13:11.554680;[1533, 1556, 1557, 1559]
34559;1;42048; 2020-06-04 17:13:11.621347;[1533, 1556, 1557]
34560;1;42049; 2020-06-04 17:13:11.688014;[1533, 1556]
34561;1;42050; 2020-06-04 17:13:11.754680;[1533, 1556, 1557]
34562;1;42051; 2020-06-04 17:13:11.821347;[1533, 1556, 1557, 1559]
34563;1;42052; 2020-06-04 17:13:11.888013;[1533, 1556, 1557, 1559]
34564;1;42053; 2020-06-04 17:13:11.954680;[1533, 1556, 1557, 1559]
34565;1;42054; 2020-06-04 17:13:12.021347;[1533, 1556, 1557]
34566;1;42055; 2020-06-04 17:13:12.088013;[1533, 1556, 1557]
34567;1;42056; 2020-06-04 17:13:12.154680;[1533, 1556, 1557]
34568;1;42057; 2020-06-04 17:13:12.221346;[1533, 1556, 1557]
34569;1;42058; 2020-06-04 17:13:12.288013;[1533, 1556, 1557]
34570;1;42059; 2020-06-04 17:13:12.354680;[1533, 1556, 1557]
34571;1;42060; 2020-06-04 17:13:12.421346;[1533, 1556, 1557, 1559]
34572;1;42061; 2020-06-04 17:13:12.488013;[1533, 1556, 1557, 1559]
34573;1;42062; 2020-06-04 17:13:12.554679;[1533, 1556, 1557, 1559]
34574;1;42063; 2020-06-04 17:13:12.621346;[1533, 1556, 1557, 1559]
34575;1;42064; 2020-06-04 17:13:12.688013;[1533, 1556, 1557, 1559]
34576;1;42065; 2020-06-04 17:13:12.754679;[1533, 1556, 1557, 1559]
34577;1;42066; 2020-06-04 17:13:12.821346;[1533, 1556, 1557, 1559]
34578;1;42067; 2020-06-04 17:13:12.888012;[1533, 1556, 1557, 1559]
34579;1;42068; 2020-06-04 17:13:12.954679;[1533, 1556, 1557, 1559]
34580;1;42069; 2020-06-04 17:13:13.021346;[1533, 1556, 1557, 1559]
34581;1;42070; 2020-06-04 17:13:13.088012;[1533, 1556, 1557, 1559]
34582;1;42071; 2020-06-04 17:13:13.154679;[1533, 1556, 1557]
34583;1;42072; 2020-06-04 17:13:13.221345;[1533, 1556, 1557, 1559]
34584;1;42073; 2020-06-04 17:13:13.288012;[1533, 1556, 1557, 1559]
34585;1;42074; 2020-06-04 17:13:13.354679;[1533, 1556, 1557, 1559]
34586;1;42075; 2020-06-04 17:13:13.421345;[1533, 1556, 1557]
34587;1;42076; 2020-06-04 17:13:13.488012;[1556, 1557]
34588;1;42077; 2020-06-04 17:13:13.554679;[1556, 1557]
34589;1;42078; 2020-06-04 17:13:13.621345;[1556]
34590;1;42079; 2020-06-04 17:13:13.688012;[1556, 1557]
34591;1;42080; 2020-06-04 17:13:13.754678;[1556, 1557]
34592;1;42081; 2020-06-04 17:13:13.821345;[1556, 1557]
34593;1;42082; 2020-06-04 17:13:13.888012;[1556, 1557]
34594;1;42083; 2020-06-04 17:13:13.954678;[1556, 1557]
34595;1;42084; 2020-06-04 17:13:14.021345;[1556, 1557]
34596;1;42085; 2020-06-04 17:13:14.088011;[1556]
34597;1;42086; 2020-06-04 17:13:14.154678;[1556, 1557]
34598;1;42087; 2020-06-04 17:13:14.221345;[1556, 1557]
34599;1;42088; 2020-06-04 17:13:14.288011;[1556, 1557]
34600;1;42089; 2020-06-04 17:13:14.354678;[1556]
34601;1;42090; 2020-06-04 17:13:14.421344;[1533, 1556]
34602;1;42091; 2020-06-04 17:13:14.488011;[1533, 1556, 1557]
34603;1;42092; 2020-06-04 17:13:14.554678;[1533, 1556, 1557]
34604;1;42093; 2020-06-04 17:13:14.621344;[1533, 1556, 1557]
34605;1;42094; 2020-06-04 17:13:14.688011;[1533, 1556, 1557]
34606;1;42095; 2020-06-04 17:13:14.754677;[1556, 1557]
34607;1;42096; 2020-06-04 17:13:14.821344;[1556]
34608;1;42097; 2020-06-04 17:13:14.888011;[1556, 1557]
34609;1;42098; 2020-06-04 17:13:14.954677;[1556, 1557]
34610;1;42099; 2020-06-04 17:13:15.021344;[1556, 1557]
34611;1;42100; 2020-06-04 17:13:15.088010;[1556, 1557]
34612;1;42101; 2020-06-04 17:13:15.154677;[1533, 1556, 1557]
34613;1;42102; 2020-06-04 17:13:15.221344;[1533, 1556, 1557]
34614;1;42103; 2020-06-04 17:13:15.288010;[1533, 1556, 1557]
34615;1;42104; 2020-06-04 17:13:15.354677;[1533, 1556, 1557]
34616;1;42105; 2020-06-04 17:13:15.421343;[1533, 1556, 1557]
34617;1;42106; 2020-06-04 17:13:15.488010;[1533, 1556, 1557]
34618;1;42107; 2020-06-04 17:13:15.554677;[1533, 1556, 1557]
34619;1;42108; 2020-06-04 17:13:15.621343;[1533, 1556, 1557]
34620;1;42109; 2020-06-04 17:13:15.688010;[1533, 1556, 1557, 1562]
34621;1;42110; 2020-06-04 17:13:15.754677;[1533, 1556, 1557, 1562]
34622;1;42111; 2020-06-04 17:13:15.821343;[1533, 1556, 1557, 1562]
34623;1;42112; 2020-06-04 17:13:15.888010;[1533, 1556, 1557, 1562]
34624;1;42113; 2020-06-04 17:13:15.954676;[1533, 1556, 1557, 1562]
34625;1;42114; 2020-06-04 17:13:16.021343;[1533, 1556, 1557, 1562]
34626;1;42115; 2020-06-04 17:13:16.088010;[1533, 1556, 1557, 1562]
34627;1;42116; 2020-06-04 17:13:16.154676;[1533, 1556, 1557, 1562]
34628;1;42117; 2020-06-04 17:13:16.221343;[1533, 1556, 1557, 1562]
34629;1;42118; 2020-06-04 17:13:16.288009;[1533, 1556, 1557, 1562]
34630;1;42119; 2020-06-04 17:13:16.354676;[1533, 1556, 1557, 1562]
34631;1;42120; 2020-06-04 17:13:16.421343;[1533, 1556, 1557, 1562]
34632;1;42121; 2020-06-04 17:13:16.488009;[1533, 1556, 1557]
34633;1;42122; 2020-06-04 17:13:16.554676;[1533, 1556, 1557]
34634;1;42123; 2020-06-04 17:13:16.621342;[1533, 1556, 1557]
34635;1;42124; 2020-06-04 17:13:16.688009;[1533, 1556, 1557]
34636;1;42125; 2020-06-04 17:13:16.754676;[1533, 1556, 1557]
34637;1;42126; 2020-06-04 17:13:16.821342;[1533, 1556]
34638;1;42127; 2020-06-04 17:13:16.888009;[1533, 1556, 1557]
34639;1;42128; 2020-06-04 17:13:16.954675;[1533, 1556, 1557]
34640;1;42129; 2020-06-04 17:13:17.021342;[1533, 1556, 1557]
34641;1;42130; 2020-06-04 17:13:17.088009;[1533, 1556, 1557]
34642;1;42131; 2020-06-04 17:13:17.154675;[1533, 1556, 1557]
34643;1;42132; 2020-06-04 17:13:17.221342;[1533, 1556, 1557]
34644;1;42133; 2020-06-04 17:13:17.288008;[1533, 1556, 1557]
34645;1;42134; 2020-06-04 17:13:17.354675;[1533, 1556, 1557, 1565]
34646;1;42135; 2020-06-04 17:13:17.421342;[1533, 1556, 1557, 1565]
34647;1;42136; 2020-06-04 17:13:17.488008;[1533, 1556, 1557, 1565]
34648;1;42137; 2020-06-04 17:13:17.554675;[1533, 1556, 1565]
34649;1;42138; 2020-06-04 17:13:17.621341;[1533, 1556, 1565]
34650;1;42139; 2020-06-04 17:13:17.688008;[1533, 1556, 1565]
34651;1;42140; 2020-06-04 17:13:17.754675;[1533, 1556, 1565]
34652;1;42141; 2020-06-04 17:13:17.821341;[1533, 1556, 1565]
34653;1;42142; 2020-06-04 17:13:17.888008;[1533, 1556, 1565]
34654;1;42143; 2020-06-04 17:13:17.954675;[1533, 1556, 1557, 1565]
34655;1;42144; 2020-06-04 17:13:18.021341;[1533, 1556, 1557, 1565]
34656;1;42145; 2020-06-04 17:13:18.088008;[1533, 1556, 1557, 1565]
34657;1;42146; 2020-06-04 17:13:18.154674;[1533, 1556, 1557, 1565]
34658;1;42147; 2020-06-04 17:13:18.221341;[1533, 1556, 1557, 1565]
34659;1;42148; 2020-06-04 17:13:18.288008;[1533, 1556, 1557, 1565]
34660;1;42149; 2020-06-04 17:13:18.354674;[1533, 1556, 1557, 1562, 1565]
34661;1;42150; 2020-06-04 17:13:18.421341;[1533, 1556, 1557, 1562, 1565]
34662;1;42151; 2020-06-04 17:13:18.488007;[1533, 1556, 1557, 1565]
34663;1;42152; 2020-06-04 17:13:18.554674;[1533, 1556, 1557]
34664;1;42153; 2020-06-04 17:13:18.621341;[1533, 1556]
34665;1;42154; 2020-06-04 17:13:18.688007;[1533, 1556, 1566]
34666;1;42155; 2020-06-04 17:13:18.754674;[1533, 1556, 1566]
34667;1;42156; 2020-06-04 17:13:18.821340;[1533, 1556, 1566]
34668;1;42157; 2020-06-04 17:13:18.888007;[1533, 1556, 1566]
34669;1;42158; 2020-06-04 17:13:18.954674;[1533, 1556, 1566]
34670;1;42159; 2020-06-04 17:13:19.021340;[1533, 1556, 1566]
34671;1;42160; 2020-06-04 17:13:19.088007;[1533, 1556, 1566]
34672;1;42161; 2020-06-04 17:13:19.154673;[1533, 1556, 1566]
34673;1;42162; 2020-06-04 17:13:19.221340;[1533, 1556, 1566]
34674;1;42163; 2020-06-04 17:13:19.288007;[1533, 1556, 1566]
34675;1;42164; 2020-06-04 17:13:19.354673;[1533, 1556, 1557, 1566]
34676;1;42165; 2020-06-04 17:13:19.421340;[1533, 1556, 1557, 1566]
34677;1;42166; 2020-06-04 17:13:19.488006;[1533, 1556, 1557, 1566]
34678;1;42167; 2020-06-04 17:13:19.554673;[1533, 1556, 1566]
34679;1;42168; 2020-06-04 17:13:19.621340;[1533, 1556, 1566]
34680;1;42169; 2020-06-04 17:13:19.688006;[1533, 1556, 1566]
34681;1;42170; 2020-06-04 17:13:19.754673;[1533, 1556, 1566]
34682;1;42171; 2020-06-04 17:13:19.821339;[1533, 1556, 1566]
34683;1;42172; 2020-06-04 17:13:19.888006;[1533, 1556, 1566]
34684;1;42173; 2020-06-04 17:13:19.954673;[1533, 1556, 1566]
34685;1;42174; 2020-06-04 17:13:20.021339;[1533, 1556, 1557, 1566]
34686;1;42175; 2020-06-04 17:13:20.088006;[1533, 1556, 1557, 1566]
34687;1;42176; 2020-06-04 17:13:20.154673;[1533, 1556, 1557, 1566]
34688;1;42177; 2020-06-04 17:13:20.221339;[1533, 1556, 1557, 1566]
34689;1;42178; 2020-06-04 17:13:20.288006;[1533, 1556, 1557, 1566]
34690;1;42179; 2020-06-04 17:13:20.354672;[1533, 1556, 1557, 1566]
34691;1;42180; 2020-06-04 17:13:20.421339;[1533, 1556, 1557, 1566]
34692;1;42181; 2020-06-04 17:13:20.488006;[1533, 1556, 1557, 1566]
34693;1;42182; 2020-06-04 17:13:20.554672;[1533, 1556, 1557, 1566]
34694;1;42183; 2020-06-04 17:13:20.621339;[1533, 1556, 1557, 1566]
34695;1;42184; 2020-06-04 17:13:20.688005;[1533, 1556, 1557, 1566]
34696;1;42185; 2020-06-04 17:13:20.754672;[1533, 1556, 1557, 1566]
34697;1;42186; 2020-06-04 17:13:20.821339;[1533, 1556, 1566]
34698;1;42187; 2020-06-04 17:13:20.888005;[1533, 1556, 1557, 1566]
34699;1;42188; 2020-06-04 17:13:20.954672;[1533, 1556, 1557, 1566]
34700;1;42189; 2020-06-04 17:13:21.021338;[1533, 1556, 1557, 1566]
34701;1;42190; 2020-06-04 17:13:21.088005;[1533, 1556, 1557, 1566]
34702;1;42191; 2020-06-04 17:13:21.154672;[1533, 1556, 1557, 1566]
34703;1;42192; 2020-06-04 17:13:21.221338;[1533, 1556, 1557, 1566]
34704;1;42193; 2020-06-04 17:13:21.288005;[1533, 1556, 1557, 1566]
34705;1;42194; 2020-06-04 17:13:21.354671;[1533, 1556, 1557, 1566, 1567]
34706;1;42195; 2020-06-04 17:13:21.421338;[1533, 1556, 1557, 1566, 1567]
34707;1;42196; 2020-06-04 17:13:21.488005;[1533, 1556, 1557, 1566, 1567]
34708;1;42197; 2020-06-04 17:13:21.554671;[1533, 1556, 1557, 1566, 1567]
34709;1;42198; 2020-06-04 17:13:21.621338;[1533, 1556, 1557, 1566, 1567]
34710;1;42199; 2020-06-04 17:13:21.688004;[1533, 1556, 1557, 1566, 1567]
34711;1;42200; 2020-06-04 17:13:21.754671;[1533, 1556, 1557, 1566, 1567]
34712;1;42201; 2020-06-04 17:13:21.821338;[1533, 1556, 1557, 1566, 1567]
34713;1;42202; 2020-06-04 17:13:21.888004;[1533, 1556, 1557, 1566, 1567]
34714;1;42203; 2020-06-04 17:13:21.954671;[1533, 1556, 1557, 1566]
34715;1;42204; 2020-06-04 17:13:22.021337;[1533, 1556, 1566]
34716;1;42205; 2020-06-04 17:13:22.088004;[1533, 1556, 1566, 1567]
34717;1;42206; 2020-06-04 17:13:22.154671;[1533, 1556, 1566, 1567]
34718;1;42207; 2020-06-04 17:13:22.221337;[1533, 1556, 1566, 1567]
34719;1;42208; 2020-06-04 17:13:22.288004;[1533, 1556, 1566, 1567]
34720;1;42209; 2020-06-04 17:13:22.354671;[1533, 1556, 1566, 1567]
34721;1;42210; 2020-06-04 17:13:22.421337;[1533, 1556, 1566, 1567]
34722;1;42211; 2020-06-04 17:13:22.488004;[1533, 1556, 1557, 1566, 1567]
34723;1;42212; 2020-06-04 17:13:22.554670;[1533, 1556, 1557, 1566, 1567]
34724;1;42213; 2020-06-04 17:13:22.621337;[1533, 1556, 1557, 1566, 1567]
34725;1;42214; 2020-06-04 17:13:22.688004;[1533, 1556, 1557, 1566, 1567]
34726;1;42215; 2020-06-04 17:13:22.754670;[1533, 1556, 1557, 1566, 1567]
34727;1;42216; 2020-06-04 17:13:22.821337;[1533, 1556, 1557, 1566, 1567]
34728;1;42217; 2020-06-04 17:13:22.888003;[1533, 1556, 1557, 1566, 1567]
34729;1;42218; 2020-06-04 17:13:22.954670;[1533, 1556, 1557, 1566, 1567]
34730;1;42219; 2020-06-04 17:13:23.021337;[1533, 1556, 1557, 1566, 1567]
34731;1;42220; 2020-06-04 17:13:23.088003;[1533, 1556, 1557, 1566, 1567]
34732;1;42221; 2020-06-04 17:13:23.154670;[1533, 1556, 1557, 1566, 1567]
34733;1;42222; 2020-06-04 17:13:23.221336;[1533, 1556, 1566, 1567]
34734;1;42223; 2020-06-04 17:13:23.288003;[1533, 1556, 1557, 1566, 1567]
34735;1;42224; 2020-06-04 17:13:23.354670;[1533, 1556, 1557, 1566, 1567]
34736;1;42225; 2020-06-04 17:13:23.421336;[1533, 1556, 1557, 1566, 1567]
34737;1;42226; 2020-06-04 17:13:23.488003;[1533, 1556, 1566, 1567]
34738;1;42227; 2020-06-04 17:13:23.554669;[1533, 1556, 1566, 1567]
34739;1;42228; 2020-06-04 17:13:23.621336;[1533, 1556, 1566, 1567]
34740;1;42229; 2020-06-04 17:13:23.688003;[1533, 1556, 1557, 1566, 1567]
34741;1;42230; 2020-06-04 17:13:23.754669;[1533, 1556, 1557, 1566, 1567]
34742;1;42231; 2020-06-04 17:13:23.821336;[1533, 1556, 1557, 1566, 1567]
34743;1;42232; 2020-06-04 17:13:23.888002;[1533, 1556, 1566, 1567]
34744;1;42233; 2020-06-04 17:13:23.954669;[1533, 1556, 1566, 1567]
34745;1;42234; 2020-06-04 17:13:24.021336;[1533, 1556, 1566, 1567]
34746;1;42235; 2020-06-04 17:13:24.088002;[1533, 1556, 1566, 1567]
34747;1;42236; 2020-06-04 17:13:24.154669;[1533, 1556, 1566, 1567]
34748;1;42237; 2020-06-04 17:13:24.221335;[1533, 1556, 1566, 1567]
34749;1;42238; 2020-06-04 17:13:24.288002;[1533, 1556, 1566, 1567]
34750;1;42239; 2020-06-04 17:13:24.354669;[1533, 1556, 1566, 1567]
34751;1;42240; 2020-06-04 17:13:24.421335;[1533, 1556, 1566, 1567]
34752;1;42241; 2020-06-04 17:13:24.488002;[1533, 1556, 1566, 1567]
34753;1;42242; 2020-06-04 17:13:24.554669;[1533, 1556, 1557, 1566, 1567]
34754;1;42243; 2020-06-04 17:13:24.621335;[1533, 1556, 1557, 1566, 1567]
34755;1;42244; 2020-06-04 17:13:24.688002;[1533, 1556, 1557, 1566, 1567]
34756;1;42245; 2020-06-04 17:13:24.754668;[1533, 1556, 1557, 1566, 1567]
34757;1;42246; 2020-06-04 17:13:24.821335;[1533, 1556, 1557, 1566, 1567]
34758;1;42247; 2020-06-04 17:13:24.888002;[1533, 1556, 1557, 1566, 1567]
34759;1;42248; 2020-06-04 17:13:24.954668;[1533, 1556, 1557, 1566, 1567]
34760;1;42249; 2020-06-04 17:13:25.021335;[1533, 1556, 1557, 1566, 1567]
34761;1;42250; 2020-06-04 17:13:25.088001;[1533, 1556, 1557, 1566, 1567]
34762;1;42251; 2020-06-04 17:13:25.154668;[1533, 1556, 1557, 1566, 1567]
34763;1;42252; 2020-06-04 17:13:25.221335;[1533, 1556, 1566, 1567]
34764;1;42253; 2020-06-04 17:13:25.288001;[1533, 1556, 1557, 1566, 1567]
34765;1;42254; 2020-06-04 17:13:25.354668;[1533, 1556, 1557, 1566, 1567]
34766;1;42255; 2020-06-04 17:13:25.421334;[1533, 1556, 1557, 1566, 1567]
34767;1;42256; 2020-06-04 17:13:25.488001;[1533, 1556, 1566, 1567]
34768;1;42257; 2020-06-04 17:13:25.554668;[1533, 1556, 1566, 1567]
34769;1;42258; 2020-06-04 17:13:25.621334;[1533, 1556, 1566, 1567]
34770;1;42259; 2020-06-04 17:13:25.688001;[1533, 1556, 1566, 1567]
34771;1;42260; 2020-06-04 17:13:25.754667;[1533, 1556, 1566, 1567]
34772;1;42261; 2020-06-04 17:13:25.821334;[1533, 1556, 1566, 1567]
34773;1;42262; 2020-06-04 17:13:25.888001;[1533, 1556, 1566, 1567]
34774;1;42263; 2020-06-04 17:13:25.954667;[1533, 1556, 1566, 1567]
34775;1;42264; 2020-06-04 17:13:26.021334;[1533, 1556, 1566, 1567]
34776;1;42265; 2020-06-04 17:13:26.088000;[1533, 1556, 1557, 1566, 1567]
34777;1;42266; 2020-06-04 17:13:26.154667;[1533, 1556, 1557, 1566, 1567]
34778;1;42267; 2020-06-04 17:13:26.221334;[1533, 1556, 1566, 1567]
34779;1;42268; 2020-06-04 17:13:26.288000;[1533, 1556, 1566, 1567]
34780;1;42269; 2020-06-04 17:13:26.354667;[1533, 1556, 1566, 1567]
34781;1;42270; 2020-06-04 17:13:26.421333;[1533, 1556, 1566, 1567]
34782;1;42271; 2020-06-04 17:13:26.488000;[1533, 1556, 1566, 1567]
34783;1;42272; 2020-06-04 17:13:26.554667;[1533, 1556, 1566, 1567]
34784;1;42273; 2020-06-04 17:13:26.621333;[1533, 1556, 1566, 1567]
34785;1;42274; 2020-06-04 17:13:26.688000;[1533, 1556, 1566, 1567]
34786;1;42275; 2020-06-04 17:13:26.754666;[1533, 1556, 1566, 1567]
34787;1;42276; 2020-06-04 17:13:26.821333;[1533, 1556, 1566, 1567]
34788;1;42277; 2020-06-04 17:13:26.888000;[1533, 1556, 1566, 1567]
34789;1;42278; 2020-06-04 17:13:26.954666;[1533, 1556, 1566, 1567]
34790;1;42279; 2020-06-04 17:13:27.021333;[1533, 1556, 1557, 1566, 1567]
34791;1;42280; 2020-06-04 17:13:27.088000;[1533, 1556, 1557, 1566, 1567]
34792;1;42281; 2020-06-04 17:13:27.154666;[1533, 1556, 1557, 1566, 1567]
34793;1;42282; 2020-06-04 17:13:27.221333;[1533, 1556, 1557, 1566, 1567]
34794;1;42283; 2020-06-04 17:13:27.287999;[1533, 1556, 1566, 1567]
34795;1;42284; 2020-06-04 17:13:27.354666;[1533, 1556, 1557, 1566, 1567]
34796;1;42285; 2020-06-04 17:13:27.421333;[1533, 1556, 1557, 1566, 1567]
34797;1;42286; 2020-06-04 17:13:27.487999;[1533, 1556, 1566, 1567]
34798;1;42287; 2020-06-04 17:13:27.554666;[1533, 1556, 1566, 1567]
34799;1;42288; 2020-06-04 17:13:27.621332;[1533, 1556, 1566, 1567]
34800;1;42289; 2020-06-04 17:13:27.687999;[1533, 1556, 1566, 1567]
34801;1;42290; 2020-06-04 17:13:27.754666;[1533, 1556, 1566, 1567]
34802;1;42291; 2020-06-04 17:13:27.821332;[1533, 1556, 1566, 1567]
34803;1;42292; 2020-06-04 17:13:27.887999;[1533, 1556, 1566, 1567]
34804;1;42293; 2020-06-04 17:13:27.954665;[1533, 1556, 1566, 1567]
34805;1;42294; 2020-06-04 17:13:28.021332;[1533, 1556, 1566, 1567]
34806;1;42295; 2020-06-04 17:13:28.087999;[1533, 1556, 1566, 1567]
34807;1;42296; 2020-06-04 17:13:28.154665;[1533, 1556, 1566, 1567]
34808;1;42297; 2020-06-04 17:13:28.221332;[1533, 1556, 1566, 1567]
34809;1;42298; 2020-06-04 17:13:28.287998;[1533, 1556, 1566, 1567]
34810;1;42299; 2020-06-04 17:13:28.354665;[1533, 1556, 1566, 1567]
34811;1;42300; 2020-06-04 17:13:28.421332;[1533, 1556, 1566, 1567]
34812;1;42301; 2020-06-04 17:13:28.487998;[1533, 1556, 1566, 1567]
34813;1;42302; 2020-06-04 17:13:28.554665;[1533, 1556, 1566, 1567]
34814;1;42303; 2020-06-04 17:13:28.621331;[1533, 1556, 1566, 1567]
34815;1;42304; 2020-06-04 17:13:28.687998;[1533, 1556, 1566, 1567]
34816;1;42305; 2020-06-04 17:13:28.754665;[1533, 1556, 1566, 1567]
34817;1;42306; 2020-06-04 17:13:28.821331;[1533, 1556, 1566, 1567]
34818;1;42307; 2020-06-04 17:13:28.887998;[1533, 1556, 1566, 1567]
34819;1;42308; 2020-06-04 17:13:28.954664;[1533, 1556, 1566, 1567]
34820;1;42309; 2020-06-04 17:13:29.021331;[1533, 1556, 1566]
34821;1;42310; 2020-06-04 17:13:29.087998;[1533, 1556, 1566]
34822;1;42311; 2020-06-04 17:13:29.154664;[1533, 1556, 1566]
34823;1;42312; 2020-06-04 17:13:29.221331;[1533, 1556, 1566]
34824;1;42313; 2020-06-04 17:13:29.287998;[1533, 1556, 1566]
34825;1;42314; 2020-06-04 17:13:29.354664;[1533, 1556, 1566]
34826;1;42315; 2020-06-04 17:13:29.421331;[1533, 1556, 1566]
